Wb;2024/02/11;2024/03/10;126321712;20016736
72;16335592;Светильники;170652376;WOGOW;спот на штанге 3 шт белый;Потолочный светодиодный светильник;0;2038212762131;;логистика;2024-01-22;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;50;0;0;От клиента при отмене;0;;3381;;;;Казань;Россия;Моно;;;14468303574;;7004684966231884227.0.0;0;;0;0;0
73;16648371;Мыши;138770963;WOGOW;мышь2,4g led темнзел;Мышь беспроводная LED с подсветкой;0;2037251917922;;логистика;2024-02-07;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;0;К клиенту при продаже;0;;307861;;;;Краснодар;Россия;Микс;;;16148945867;;23808031588639105.0.0;0;;0;0;0
74;16648371;Мыши;138770963;WOGOW;мышь2,4g led темнзел;Мышь беспроводная LED с подсветкой;0;2037251917922;продажа;продажа;2024-02-07;2024-02-12;1;364;320;0;;0;364;0;0;0,1007;15;0,125;0,0243;8,83;10,358;0;0,2;0,04;309,4;0;0;0;0;0;;0;;307861;;;;Краснодар;Россия;Микс;;;16148945867;;23808031588639105.0.0;0;;0;0;0
75;16658125;Бра;136502182;WOGOW;бра лента витая;Светильник настенный светодиодный;0;2037187823458;;логистика;2024-02-08;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;64,37;0;0;К клиенту при продаже;0;;161985;;;;Невинномысск;Россия;Микс;;;16478182266;;7826297195590138483.0.0;0;;0;0;0
76;16658125;Бра;136502182;WOGOW;бра лента витая;Светильник настенный светодиодный;0;2037187823458;продажа;продажа;2024-02-08;2024-02-12;1;2665;2158;0;;0;2665;0;0;0,1585;19;0,1583;-0,0002;-0,54;57,87;11,87;-58,66;-11,73;2158,65;0;0;0;0;0;;0;;161985;;;;Невинномысск;Россия;Микс;;;16478182266;;7826297195590138483.0.0;0;;0;0;0
77;15987402;Наушники;103383755;WOGOW;наушникиr200;спортивные bluetooth наушники TWS R200;0;2036854968782;;логистика;2024-02-03;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;37,7;0;0;К клиенту при продаже;0;;164641;;;;Коледино;Россия;Микс;;;15360166238;;6104146896bf48d6a77545eedafde398;0;;0;0;0
78;15987402;Наушники;103383755;WOGOW;наушникиr200;спортивные bluetooth наушники TWS R200;0;2036854968782;продажа;продажа;2024-02-03;2024-02-12;1;1365;1166;0;;0;1365;0;0;0,1215;10;0,0833;-0,0382;-52,08;40,351;6,41;-91,05;-18,21;1228,5;0;0;0;0;0;;0;;164641;;;;Коледино;Россия;Микс;;;15360166238;;6104146896bf48d6a77545eedafde398;0;;0;0;0
79;17075145;Наушники;103393947;WOGOW;наушникиr200беж;спортивные bluetooth наушники TWS R200;0;2036855087932;;логистика;2024-02-09;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;42,5;0;0;К клиенту при продаже;0;;140693;;;;Казань;Россия;Микс;;;16987117702;;8074393182856261756.0.0;0;;0;0;0
80;17075145;Наушники;103393947;WOGOW;наушникиr200беж;спортивные bluetooth наушники TWS R200;0;2036855087932;продажа;продажа;2024-02-09;2024-02-12;1;1300;1066;0;;0;1300;0;0;0,15;10;0,0833;-0,0667;-86,67;28,842;0;-110,7;-22,14;1170;0;0;0;0;0;;0;;140693;;;;Казань;Россия;Микс;;;16987117702;;8074393182856261756.0.0;0;;0;0;0
81;17180485;Светильники;170652373;WOGOW;спот на штанге 3 шт черный;Потолочный светодиодный светильник;0;2038212762162;;логистика;2024-02-07;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;132,75;0;0;К клиенту при продаже;0;;113978;;;;Коледино;Россия;Монопалета;;;17566770404;;5598253759825036127.0.0;0;;0;0;0
82;17180485;Светильники;170652373;WOGOW;спот на штанге 3 шт черный;Потолочный светодиодный светильник;0;2038212762162;продажа;продажа;2024-02-07;2024-02-12;1;2972;2407;0;;0;2972;0;0;0,1584;19;0,1583;-0,0001;-0,27;0;13,24;-11,3;-2,26;2407,32;0;0;0;0;0;;0;;113978;;;;Коледино;Россия;Монопалета;;;17566770404;;5598253759825036127.0.0;0;;0;0;0
83;16164202;Наушники;103393947;WOGOW;наушникиr200беж;спортивные bluetooth наушники TWS R200;0;2036855087932;;логистика;2024-02-04;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;37,7;0;0;К клиенту при продаже;0;;3564;;;;Коледино;Россия;Микс;;;15962734077;;eb661a6e686b4af29341b60780352777;0;;0;0;0
84;16164202;Наушники;103393947;WOGOW;наушникиr200беж;спортивные bluetooth наушники TWS R200;0;2036855087932;продажа;продажа;2024-02-04;2024-02-12;1;1300;1079;0;;0;1300;0;0;0,1417;10;0,0833;-0,0584;-75,83;0;0;-75,83;-15,17;1170;0;0;0;0;0;;0;;3564;;;;Коледино;Россия;Микс;;;15962734077;;eb661a6e686b4af29341b60780352777;0;;0;0;0
85;16658125;Мыши;136516710;WOGOW;мышь2,4g led;Мышь беспроводная LED с подсветкой;0;2037187967466;;логистика;2024-02-08;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;0;К клиенту при продаже;0;;137960;;;;Тула;Россия;Микс;;;16377591289;;28834567588681485.0.0;0;;0;0;0
86;16658125;Мыши;136516710;WOGOW;мышь2,4g led;Мышь беспроводная LED с подсветкой;0;2037187967466;продажа;продажа;2024-02-08;2024-02-12;1;330;290;0;;0;330;0;0;0,101;15;0,125;0,024;7,92;7,844;1,45;0,17;0,03;280,5;0;0;0;0;0;;0;;137960;;;;Тула;Россия;Микс;;;16377591289;;28834567588681485.0.0;0;;0;0;0
87;17180779;Наушники;160664560;WOGOW;наушники ms-t40 белые;Наушники беспроводные спортивные Bluetooth ;0;2037822018287;;логистика;2024-02-11;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;0;К клиенту при продаже;0;;126017;;;;Тула;Россия;Микс;;;16755389332;;5451174880402248871.0.0;0;;0;0;0
88;17180779;Наушники;160664560;WOGOW;наушники ms-t40 белые;Наушники беспроводные спортивные Bluetooth ;0;2037822018287;продажа;продажа;2024-02-11;2024-02-12;1;1065;873;0;;0;1065;0;0;0,1502;10;0,0833;-0,0669;-71,25;0;4,8;-75,25;-15,05;958,5;0;0;0;0;0;;0;;126017;;;;Тула;Россия;Микс;;;16755389332;;5451174880402248871.0.0;0;;0;0;0
89;16658125;Бра;136502182;WOGOW;бра лента витая;Светильник настенный светодиодный;0;2037187823458;;логистика;2024-02-08;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;50;0;0;От клиента при возврате;0;;161985;;;;Невинномысск;Россия;Микс;;;16478182266;;7826297195590138483.0.0;0;;0;0;0
90;16658125;Бра;136502182;WOGOW;бра лента витая;Светильник настенный светодиодный;0;2037187823458;возврат;возврат;2024-02-08;2024-02-12;1;2665;2158;0;;0;2665;0;0;0,1585;19;0,1583;-0,0002;-0,54;57,87;11,87;-58,66;-11,73;2158,65;0;0;0;0;0;;0;;161985;;;;Невинномысск;Россия;Микс;;;16478182266;;7826297195590138483.0.0;0;;0;0;0
91;16648371;Светильники;137478756;WOGOW;светильник  кристалл;Светильник настенный Титаниум для спальни;0;2037221881772;;логистика;2024-02-07;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;85,36;0;0;К клиенту при продаже;0;;210244;;;;Краснодар;Россия;Микс;;;16232013474;;22928462088633822.0.0;0;;0;0;0
92;16648371;Светильники;137478756;WOGOW;светильник  кристалл;Светильник настенный Титаниум для спальни;0;2037221881772;продажа;продажа;2024-02-07;2024-02-12;1;2977;2411;0;;0;2977;0;0;0,1584;19;0,1583;-0,0001;-0,31;0;13,26;-11,36;-2,27;2411,37;0;0;0;0;0;;0;;210244;;;;Краснодар;Россия;Микс;;;16232013474;;22928462088633822.0.0;0;;0;0;0
93;16658347;Светильники;170652376;WOGOW;спот на штанге 3 шт белый;Потолочный светодиодный светильник;0;2038212762131;;логистика;2024-02-09;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;127,44;0;0;К клиенту при продаже;0;;148284;;;;Тула;Россия;Моно;;;16634176069;;4743375753854210452.0.0;0;;0;0;0
94;16658347;Светильники;170652376;WOGOW;спот на штанге 3 шт белый;Потолочный светодиодный светильник;0;2038212762131;продажа;продажа;2024-02-09;2024-02-12;1;2972;2407;0;;0;2972;0;0;0,1584;19;0,1583;-0,0001;-0,27;0;0;-0,27;-0,05;2407,32;0;0;0;0;0;;0;;148284;;;;Тула;Россия;Моно;;;16634176069;;4743375753854210452.0.0;0;;0;0;0
95;16335875;Гарнитуры душевые;142944430;WOGOW;удлинитель душа хром;Удлинитель для штанги;0;2037368556410;;логистика;2024-02-08;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;42,5;0;0;К клиенту при отмене;0;;3349;;;;Казань;Беларусь;Микс;;;11360676310;;dR.r689f133f906e4c3983fa67e555e37c05.0.0;0;;0;0;0
96;16335875;Гарнитуры душевые;142944430;WOGOW;удлинитель душа хром;Удлинитель для штанги;0;2037368556410;;логистика;2024-02-08;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;50;0;0;От клиента при отмене;0;;3349;;;;Казань;Беларусь;Микс;;;11360676310;;dR.r689f133f906e4c3983fa67e555e37c05.0.0;0;;0;0;0
97;17075145;Гарнитуры душевые;142944431;WOGOW;удлинитель душа черный;Удлинитель для штанги;0;2037368555406;;логистика;2024-02-08;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;42,5;0;0;К клиенту при продаже;0;;163467;;;;Казань;Россия;Микс;;;15580955603;;7440497600451224244.0.0;0;;0;0;0
98;17075145;Гарнитуры душевые;142944431;WOGOW;удлинитель душа черный;Удлинитель для штанги;0;2037368555406;продажа;продажа;2024-02-08;2024-02-12;1;1193;966;0;;0;1193;0;0;0,1586;19;0,1583;-0,0003;-0,28;32,024;5,02;-31,15;-6,23;966,33;0;0;0;0;0;;0;;163467;;;;Казань;Россия;Микс;;;15580955603;;7440497600451224244.0.0;0;;0;0;0
99;16164202;Наушники;103383755;WOGOW;наушникиr200;спортивные bluetooth наушники TWS R200;0;2036854968782;;логистика;2024-02-11;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;0;К клиенту при продаже;0;;304547;;;;Тула;Россия;Микс;;;16069948684;;8713325098738093369.0.0;0;;0;0;0
100;16164202;Наушники;103383755;WOGOW;наушникиr200;спортивные bluetooth наушники TWS R200;0;2036854968782;продажа;продажа;2024-02-11;2024-02-12;1;1365;1119;0;;0;1365;0;0;0,1502;10;0,0833;-0,0669;-91,25;65,473;5,6;-150,48;-30,1;1228,5;0;0;0;0;0;;0;;304547;;;;Тула;Россия;Микс;;;16069948684;;8713325098738093369.0.0;0;;0;0;0
101;17494687;Шкатулки;63499615;WOGOW;шкатулкамалаярозовый;Шкатулка для украшений 16х11х5 см;0;2020558069005;;логистика;2024-02-11;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;31,87;0;0;К клиенту при продаже;0;;203030;;;;Тула;Россия;Моно;;;15785713353;;7806254910968310661.0.0;0;;0;0;0
102;17494687;Шкатулки;63499615;WOGOW;шкатулкамалаярозовый;Шкатулка для украшений 16х11х5 см;0;2020558069005;продажа;продажа;2024-02-11;2024-02-12;1;488;429;0;;0;488;0;0;0,1008;19;0,1583;0,0575;28,1;12,227;0;17,91;3,58;395,28;0;0;0;0;0;;0;;203030;;;;Тула;Россия;Моно;;;15785713353;;7806254910968310661.0.0;0;;0;0;0
103;16164202;Наушники;103383755;WOGOW;наушникиr200;спортивные bluetooth наушники TWS R200;0;2036854968782;;логистика;2024-02-08;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;0;К клиенту при продаже;0;;150206;;;;Тула;Россия;Микс;;;16069948674;;15584394088672241.0.0;0;;0;0;0
104;16164202;Наушники;103383755;WOGOW;наушникиr200;спортивные bluetooth наушники TWS R200;0;2036854968782;продажа;продажа;2024-02-08;2024-02-12;1;1365;1119;0;;0;1365;0;0;0,1502;10;0,0833;-0,0669;-91,25;41,909;6,15;-131,3;-26,26;1228,5;0;0;0;0;0;;0;;150206;;;;Тула;Россия;Микс;;;16069948674;;15584394088672241.0.0;0;;0;0;0
105;16648371;Светильники;137478756;WOGOW;светильник  кристалл;Светильник настенный Титаниум для спальни;0;2037221881772;;логистика;2024-02-10;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;85,36;0;0;К клиенту при отмене;0;;122503;;;;Краснодар;Россия;Микс;;;16232013471;;45729591088771618.0.0;0;;0;0;0
106;16648371;Светильники;137478756;WOGOW;светильник  кристалл;Светильник настенный Титаниум для спальни;0;2037221881772;;логистика;2024-02-10;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;50;0;0;От клиента при отмене;0;;122503;;;;Краснодар;Россия;Микс;;;16232013471;;45729591088771618.0.0;0;;0;0;0
107;16648371;Светильники;137478756;WOGOW;светильник  кристалл;Светильник настенный Титаниум для спальни;0;2037221881772;;логистика;2024-02-09;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;85,36;0;0;К клиенту при продаже;0;;122503;;;;Краснодар;Россия;Микс;;;16232013480;;45729591088733210.0.0;0;;0;0;0
108;16648371;Светильники;137478756;WOGOW;светильник  кристалл;Светильник настенный Титаниум для спальни;0;2037221881772;продажа;продажа;2024-02-09;2024-02-12;1;2977;2411;0;;0;2977;0;0;0,1584;19;0,1583;-0,0001;-0,31;63,416;13,26;-64,21;-12,84;2411,37;0;0;0;0;0;;0;;122503;;;;Краснодар;Россия;Микс;;;16232013480;;45729591088733210.0.0;0;;0;0;0
109;17494687;Шкатулки;63499614;WOGOW;шкатулкамалаябелый;Шкатулка для украшений 16х11х5 см;0;2020558187006;;логистика;2024-02-10;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;31,87;0;0;К клиенту при продаже;0;;308266;;;;Тула;Россия;Моно;;;15785713537;;53811947588769518.2.0;0;;0;0;0
110;17494687;Шкатулки;63499614;WOGOW;шкатулкамалаябелый;Шкатулка для украшений 16х11х5 см;0;2020558187006;продажа;продажа;2024-02-10;2024-02-12;1;488;429;0;;0;488;0;0;0,1008;19;0,1583;0,0575;28,1;0;2,36;26,13;5,23;395,28;0;0;0;0;0;;0;;308266;;;;Тула;Россия;Моно;;;15785713537;;53811947588769518.2.0;0;;0;0;0
111;17494687;Светильники;199882352;WOGOW;титаниум золото 35 регулир;Светильник настенный Титаниум 35 см Золото Регулир;0;2039304769267;;логистика;2024-02-05;2024-02-12;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;50;0;0;От клиента при возврате;0;;213344;;;;Тула;Россия;Моно;;;15789714848;;12038931088536892.0.0;0;;0;0;0
112;17494687;Светильники;199882352;WOGOW;титаниум золото 35 регулир;Светильник настенный Титаниум 35 см Золото Регулир;0;2039304769267;возврат;возврат;2024-02-05;2024-02-12;1;1949;1559;0;;0;1949;0;0;0,1668;19;0,1583;-0,0085;-16,41;0;0;-16,41;-3,28;1578,69;0;0;0;0;0;;0;;213344;;;;Тула;Россия;Моно;;;15789714848;;12038931088536892.0.0;0;;0;0;0
