Ozon;2024/01/01;2024/01/31;126321712;20016736
412;WOGOW Настенный светильник  Современная светодиодная гибкая настенная лампа с выключателем, Бра металлический для спальни с нейтральным светом, гостиной, кухни, Без цоколя, 3Вт Черный, Без цоколя, 3 Вт;Свет Гибкий Выкл на цоколе Черный 4000К;1358085269;OZN1358085269;1580,00;418,00;2;790,00;17,00%;999,00;339,66;1658,34;;;;;;;;
413;WOGOW Настенный светильник  Современная светодиодная гибкая настенная лампа с выключателем, Бра металлический для спальни с нейтральным светом, гостиной, кухни, Без цоколя, 3Вт Черный, Без цоколя, 3 Вт;Свет Гибкий Выкл на цоколе Черный 4000К;1358085269;OZN1358085269;822,00;177,00;1;822,00;17,00%;999,00;169,83;829,17;;;;;;;;
414;WOGOW Настенный светильник  Современная светодиодная гибкая настенная лампа с выключателем, Бра металлический для спальни с нейтральным светом, гостиной, кухни, Без цоколя, 3Вт Черный, Без цоколя, 3 Вт;Свет Гибкий Выкл на цоколе Черный 4000К;1358085269;OZN1358085269;2394,00;603,00;3;798,00;17,00%;999,00;509,49;2487,51;;;;;;;;
415;WOGOW Настенный светильник  Современная светодиодная гибкая настенная лампа с выключателем, Бра металлический для спальни с нейтральным светом, гостиной, кухни, Без цоколя, 3Вт Черный, Без цоколя, 3 Вт;Свет Гибкий Выкл на цоколе Черный 4000К;1358085269;OZN1358085269;4855,00;140,00;5;971,00;17,00%;999,00;849,15;4145,85;;;;;;;;
416;WOGOW Настенный светильник  Современная светодиодная гибкая настенная лампа с выключателем, Бра металлический для спальни с нейтральным светом, гостиной, кухни, Без цоколя, 3Вт Черный, Без цоколя, 3 Вт;Свет Гибкий Выкл на цоколе Черный 4000К;1358085269;OZN1358085269;1560,00;438,00;2;780,00;17,00%;999,00;339,66;1658,34;;;;;;;;
417;WOGOW Настенный светильник  Современная светодиодная гибкая настенная лампа с выключателем, Бра металлический для спальни с нейтральным светом, гостиной, кухни, Без цоколя, 3Вт Черный, Без цоколя, 3 Вт;Свет Гибкий Выкл на цоколе Черный 4000К;1358085269;OZN1358085269;836,00;163,00;1;836,00;17,00%;999,00;169,83;829,17;836;163;1;836;169,83;829,17;;
418;WOGOW Настенный светильник  Современная светодиодная гибкая настенная лампа с выключателем, Бра металлический для спальни с нейтральным светом, гостиной, кухни, Без цоколя, 3Вт Черный, Без цоколя, 3 Вт;Свет Гибкий Выкл на цоколе Черный 4000К;1358085269;OZN1358085269;850,00;149,00;1;850,00;17,00%;999,00;169,83;829,17;;;;;;;;
419;WOGOW Настенный светильник  Современная светодиодная гибкая настенная лампа с выключателем, Бра металлический для спальни с нейтральным светом, гостиной, кухни, Без цоколя, 3Вт Черный, Без цоколя, 3 Вт;Свет Гибкий Выкл на цоколе Черный 4000К;1358085269;OZN1358085269;1618,00;380,00;2;809,00;17,00%;999,00;339,66;1658,34;;;;;;;;
420;WOGOW Настенный светильник  Современная светодиодная гибкая настенная лампа с выключателем, Бра металлический для спальни с нейтральным светом, гостиной, кухни, Без цоколя, 3Вт Черный, Без цоколя, 3 Вт;Свет Гибкий Выкл на цоколе Черный 4000К;1358085269;OZN1358085269;1668,00;330,00;2;834,00;17,00%;999,00;339,66;1658,34;;;;;;;;
421;WOGOW Настенный светильник  Настенный светильник светодиодный бра металлический с матовым стеклянным плафоном и выключателем 17 см Черный, Без цоколя, 10 Вт;Шар на прямоуг основании Выкл 17см;1358135663;OZN1358135663;958,00;241,00;1;958,00;17,00%;1199,00;203,83;995,17;;;;;;;;
422;WOGOW Настенный светильник  Настенный светильник светодиодный бра металлический с матовым стеклянным плафоном и выключателем 17 см Черный, Без цоколя, 10 Вт;Шар на прямоуг основании Выкл 17см;1358135663;OZN1358135663;2092,00;306,00;2;1046,00;17,00%;1199,00;407,66;1990,34;;;;;;;;
423;WOGOW Настенный светильник  Настенный светильник светодиодный бра металлический с матовым стеклянным плафоном и выключателем 17 см Черный, Без цоколя, 10 Вт;Шар на прямоуг основании Выкл 17см;1358135663;OZN1358135663;2916,00;681,00;3;972,00;17,00%;1199,00;611,49;2985,51;;;;;;;;
424;WOGOW Настенный светильник  Настенный светильник светодиодный бра металлический с матовым стеклянным плафоном и выключателем 17 см Черный, Без цоколя, 10 Вт;Шар на прямоуг основании Выкл 17см;1358135663;OZN1358135663;1010,00;189,00;1;1010,00;17,00%;1199,00;203,83;995,17;;;;;;;;
425;WOGOW Настенный светильник  Настенный светильник светодиодный бра металлический с матовым стеклянным плафоном и выключателем 17 см Черный, Без цоколя, 10 Вт;Шар на прямоуг основании Выкл 17см;1358135663;OZN1358135663;1006,00;193,00;1;1006,00;17,00%;1199,00;203,83;995,17;;;;;;;;
426;WOGOW Настенный светильник  Светодиодный настенный бра ночник с матовым стеклянным плафоном Белый 3000К, E27, 13 Вт;Ночник Плафон Цилиндр Золото/Черный 3000К;1358149492;OZN1358149492;1998,00;400,00;2;999,00;17,00%;1199,00;407,66;1990,34;;;;;;;;
427;WOGOW Настенный светильник  Светодиодный настенный бра ретро с матовым стеклянным плафоном Белый 3000К, E27, 12 Вт;Бра Ретро Белый Плафон 3000К;1358149942;OZN1358149942;926,00;173,00;1;926,00;17,00%;1099,00;186,83;912,17;;;;;;;;
428;Уцененный товар WOGOW Подсветка для картин  Светодиодный настенный светильник 40 см для зеркала и туалетного столика Черный, Без цоколя, 7 Вт;Подсветка для зеркала 40 Черный;1365462103;OZN1257514210;1330,00;289,00;1;1330,00;17,00%;1619,00;275,23;1343,77;;;;;;;;
429;WOGOW Подвесной светильник Светодиодный подвесной вращающийся светильник Белый, GU10, 7 Вт;Свисающая труба на палке Бел/Зол;1372619744;OZN1372619744;2408,00;591,00;1;2408,00;17,00%;2999,00;509,83;2489,17;;;;;;;;
430;WOGOW Подвесной светильник Светодиодный подвесной вращающийся светильник Белый, GU10, 7 Вт;Свисающая труба на палке Бел/Зол;1372619744;OZN1372619744;7413,00;1584,00;3;2471,00;17,00%;2999,00;1529,49;7467,51;;;;;;;;
431;WOGOW Люстра потолочная  Светильник потолочный подвесной барный две дуги Черный 4000К , 20 Вт;Барный свет 2 Дуги Чёрн 4000К;1373085761;OZN1373085761;3104,00;894,00;1;3104,00;17,00%;3998,00;679,66;3318,34;;;;;;;;
432;WOGOW Люстра потолочная  Светильник потолочный подвесной барный две дуги Черный 4000К , 20 Вт;Барный свет 2 Дуги Чёрн 4000К;1373085761;OZN1373085761;3118,00;880,00;1;3118,00;17,00%;3998,00;679,66;3318,34;;;;;;;;
433;WOGOW Люстра потолочная  Светильник потолочный подвесной барный две дуги Черный 4000К , 20 Вт;Барный свет 2 Дуги Чёрн 4000К;1373085761;OZN1373085761;3005,00;993,00;1;3005,00;17,00%;3998,00;679,66;3318,34;;;;;;;;
434;WOGOW Люстра потолочная  Светильник потолочный подвесной барный две дуги Черный 4000К , 20 Вт;Барный свет 2 Дуги Чёрн 4000К;1373085761;OZN1373085761;3231,00;767,00;1;3231,00;17,00%;3998,00;679,66;3318,34;;;;;;;;
435;WOGOW Люстра потолочная  Светильник потолочный подвесной барный две дуги Черный 4000К , 20 Вт;Барный свет 2 Дуги Чёрн 4000К;1373085761;OZN1373085761;3193,00;805,00;1;3193,00;17,00%;3998,00;679,66;3318,34;;;;;;;;
